Container Number,Size,Tare (kg),Terminal,Region,Type,Available From,Available To,Price (KRW),Remarks
MAEU3376045,40HQ,4100,GWCT,광양,내항,2025-06-06,2025-06-11,50000,전화 요망
MSCU3777910,40FT,3900,GWCT,광양,내항,2025-06-01,2025-06-04,50000,빠른 픽업 가능
MAEU3611848,40HQ,4200,DGT,부산,외항,2025-06-09,2025-06-14,47000,빠른 픽업 가능
TRIU8866730,40HQ,4000,IGCT,군산,내항,2025-06-04,2025-06-07,47000,빠른 픽업 가능
CMAU9851797,40FT,3600,BNCT,부산,외항,2025-06-10,2025-06-13,47000,확정 이후 연락
ONEU7363402,40HQ,4100,IGCT,군산,내항,2025-06-09,2025-06-14,40000,빠른 픽업 가능
EMCU5771922,40FT,3900,PNCT,평택,내항,2025-06-06,2025-06-11,47000,전화 요망
MAEU9236719,40HQ,4000,BNCT,부산,외항,2025-06-08,2025-06-12,47000,전화 요망
HMMU6384129,40HQ,4000,PNIT,부산,외항,2025-06-03,2025-06-07,50000,빠른 픽업 가능
HMMU2556075,40HQ,3900,E1CT,인천,내항,2025-06-09,2025-06-13,50000,빠른 픽업 가능
TRIU4304852,20FT,2400,KIT,광양,내항,2025-06-07,2025-06-11,47000,야간 불가
TRIU9661836,20FT,2300,UNCT,울산,내항,2025-06-09,2025-06-13,50000,확정 이후 연락
HMMU7767685,20FT,2300,ICT,인천,내항,2025-06-07,2025-06-10,40000,전화 요망
CMAU6092439,40HQ,3800,UNCT,울산,내항,2025-06-11,2025-06-15,40000,확정 이후 연락
HMMU8732196,20FT,2500,GWCT,광양,내항,2025-06-02,2025-06-06,42000,전화 요망
HMMU9951728,40FT,3600,UNCT,울산,내항,2025-06-07,2025-06-12,40000,빠른 픽업 가능
YMLU2246715,40FT,3900,PNCT,평택,내항,2025-06-07,2025-06-12,42000,야간 불가
YMLU8045657,20FT,2100,TOC,부산,내항,2025-06-02,2025-06-07,40000,빠른 픽업 가능
MSCU7755459,20FT,2500,BCT,부산,외항,2025-06-07,2025-06-10,40000,야간 불가
HMMU3710958,20FT,2500,PNCT,평택,내항,2025-06-11,2025-06-16,50000,야간 불가
MSCU5132479,20FT,2200,PCTC,평택,내항,2025-06-01,2025-06-06,50000,확정 이후 연락
MAEU4707011,40FT,3900,GWCT,광양,내항,2025-06-03,2025-06-07,40000,야간 불가
YMLU6608325,40FT,3700,PNIT,부산,외항,2025-06-02,2025-06-06,42000,야간 불가
YMLU2427406,40HQ,4000,PCTC,평택,내항,2025-06-03,2025-06-06,42000,확정 이후 연락
FSCU5594576,40FT,3600,SNCT,인천,외항,2025-06-09,2025-06-14,50000,확정 이후 연락
EMCU4135766,40FT,3600,BCT,부산,외항,2025-06-09,2025-06-14,40000,확정 이후 연락
EMCU8359333,20FT,2100,BCT,부산,외항,2025-06-06,2025-06-11,42000,빠른 픽업 가능
CMAU1220872,40FT,4000,KIT,광양,내항,2025-06-03,2025-06-07,47000,전화 요망
FSCU3350171,40HQ,4200,IFT,인천,내항,2025-06-09,2025-06-14,45000,전화 요망
CMAU3244377,20FT,2400,PNCT,평택,내항,2025-06-06,2025-06-11,45000,확정 이후 연락
MSCU7970498,20FT,2200,GWCT,광양,내항,2025-06-07,2025-06-10,40000,빠른 픽업 가능
TRIU4690821,40FT,3800,GWCT,광양,내항,2025-06-05,2025-06-10,42000,야간 불가
MSCU6255636,40FT,3800,BPTG,부산,내항,2025-06-10,2025-06-14,40000,야간 불가
MAEU7131315,40HQ,4000,JUCT,울산,내항,2025-06-03,2025-06-07,47000,야간 불가
ONEU2879769,20FT,2100,BNCT,부산,외항,2025-06-10,2025-06-13,45000,빠른 픽업 가능
OOLU1841488,20FT,2100,BPTG,부산,내항,2025-06-01,2025-06-06,42000,확정 이후 연락
CMAU4902458,20FT,2400,BPTG,부산,내항,2025-06-01,2025-06-06,45000,전화 요망
TRIU3481978,40HQ,4200,BNCT,부산,외항,2025-06-01,2025-06-06,50000,야간 불가
MSCU1049112,40FT,3600,TOC,부산,내항,2025-06-11,2025-06-14,42000,전화 요망
ONEU6019543,20FT,2500,DGT,부산,외항,2025-06-06,2025-06-09,50000,전화 요망
MSCU5871159,40HQ,4000,HBCT,부산,내항,2025-06-04,2025-06-08,42000,빠른 픽업 가능
FSCU7297593,40FT,3700,ICT,인천,내항,2025-06-04,2025-06-09,40000,빠른 픽업 가능
FSCU1905547,20FT,2200,ICT,인천,내항,2025-06-08,2025-06-12,40000,빠른 픽업 가능
FSCU4907602,40FT,3800,SNCT,인천,외항,2025-06-01,2025-06-06,40000,야간 불가
CMAU2699326,40HQ,3900,HJIT,인천,외항,2025-06-08,2025-06-12,47000,빠른 픽업 가능
TCLU5826040,20FT,2400,BPTS,부산,내항,2025-06-01,2025-06-04,47000,야간 불가
CMAU3528366,40FT,4000,PNCT,평택,내항,2025-06-03,2025-06-06,47000,확정 이후 연락
OOLU7778914,40FT,3800,UNCT,울산,내항,2025-06-06,2025-06-11,42000,빠른 픽업 가능
MAEU1092439,40HQ,3800,BCT,부산,외항,2025-06-06,2025-06-09,47000,야간 불가
TRIU1262293,20FT,2200,HBCT,부산,내항,2025-06-10,2025-06-13,50000,빠른 픽업 가능
MSCU9236101,20FT,2400,HJIT,인천,외항,2025-06-10,2025-06-15,42000,확정 이후 연락
EMCU5637654,40HQ,4200,IGCT,군산,내항,2025-06-03,2025-06-07,45000,전화 요망
CMAU4381604,40HQ,4000,PCTC,평택,내항,2025-06-11,2025-06-14,42000,확정 이후 연락
ONEU6765435,20FT,2100,HBCT,부산,내항,2025-06-09,2025-06-14,50000,야간 불가
MAEU1486030,40FT,4000,PNIT,부산,외항,2025-06-04,2025-06-09,50000,빠른 픽업 가능
ONEU3417048,40FT,4000,PCTC,평택,내항,2025-06-02,2025-06-07,45000,전화 요망
EMCU9646803,20FT,2500,PNIT,부산,외항,2025-06-06,2025-06-09,45000,야간 불가
MAEU5660561,40FT,3700,BCT,부산,외항,2025-06-03,2025-06-07,50000,야간 불가
YMLU9416828,20FT,2400,DGT,부산,외항,2025-06-04,2025-06-08,42000,확정 이후 연락
YMLU9419318,40FT,3800,IFT,인천,내항,2025-06-03,2025-06-07,45000,확정 이후 연락
HMMU5042813,40HQ,4000,IFT,인천,내항,2025-06-05,2025-06-09,47000,야간 불가
CMAU5662449,40HQ,4000,HJIT,인천,외항,2025-06-04,2025-06-09,50000,빠른 픽업 가능
OOLU8476167,40HQ,3800,IFT,인천,내항,2025-06-04,2025-06-09,45000,전화 요망
OOLU1097978,40HQ,4100,BNCT,부산,외항,2025-06-05,2025-06-08,40000,확정 이후 연락
MSCU2110693,20FT,2300,BNCT,부산,외항,2025-06-06,2025-06-10,42000,확정 이후 연락
EMCU4616870,20FT,2100,SNCT,인천,외항,2025-06-09,2025-06-14,47000,전화 요망
YMLU6702968,40FT,4000,BCT,부산,외항,2025-06-10,2025-06-13,47000,야간 불가
MAEU4414603,40FT,3800,HJIT,인천,외항,2025-06-05,2025-06-09,40000,빠른 픽업 가능
MSCU7775793,40FT,4000,HJIT,인천,외항,2025-06-03,2025-06-07,42000,빠른 픽업 가능
MAEU8448284,40HQ,4000,KIT,광양,내항,2025-06-07,2025-06-11,40000,빠른 픽업 가능
CMAU8376078,20FT,2200,E1CT,인천,내항,2025-06-09,2025-06-12,47000,전화 요망
MAEU3943163,40FT,3600,UNCT,울산,내항,2025-06-06,2025-06-11,42000,확정 이후 연락
CMAU4779027,40HQ,4100,E1CT,인천,내항,2025-06-10,2025-06-14,45000,전화 요망
ONEU4087604,40HQ,4200,HBCT,부산,내항,2025-06-11,2025-06-16,50000,야간 불가
MSCU9926821,40HQ,4200,IFT,인천,내항,2025-06-07,2025-06-12,40000,확정 이후 연락
EMCU5482917,40FT,4000,HJIT,인천,외항,2025-06-03,2025-06-07,47000,확정 이후 연락
MSCU4905507,40HQ,3900,SNCT,인천,외항,2025-06-04,2025-06-09,47000,전화 요망
ONEU4314472,40FT,3600,BPTG,부산,내항,2025-06-05,2025-06-08,40000,야간 불가
YMLU3318041,40FT,3700,JUCT,울산,내항,2025-06-07,2025-06-10,40000,빠른 픽업 가능
MAEU2208251,40FT,3900,PNIT,부산,외항,2025-06-05,2025-06-09,47000,야간 불가
MAEU8061849,40HQ,4000,PNC,부산,외항,2025-06-07,2025-06-12,50000,확정 이후 연락
EMCU9261974,40FT,3900,PNIT,부산,외항,2025-06-04,2025-06-07,45000,빠른 픽업 가능
HMMU4244173,40FT,3600,TOC,부산,내항,2025-06-08,2025-06-12,42000,빠른 픽업 가능
EMCU5045851,40HQ,3800,BPTS,부산,내항,2025-06-09,2025-06-12,47000,빠른 픽업 가능
MAEU7501206,40FT,3900,PCTC,평택,내항,2025-06-07,2025-06-10,42000,전화 요망
EMCU8882320,20FT,2400,PCTC,평택,내항,2025-06-03,2025-06-06,47000,확정 이후 연락
MSCU1587799,20FT,2200,IFT,인천,내항,2025-06-05,2025-06-10,45000,빠른 픽업 가능
MAEU9130182,20FT,2400,IFT,인천,내항,2025-06-07,2025-06-11,40000,확정 이후 연락
TRIU7384763,20FT,2200,BPTG,부산,내항,2025-06-03,2025-06-08,42000,전화 요망
OOLU3285688,40HQ,3900,PCTC,평택,내항,2025-06-04,2025-06-09,47000,빠른 픽업 가능
MAEU8125066,40HQ,4000,HJIT,인천,외항,2025-06-07,2025-06-12,40000,빠른 픽업 가능
EMCU1689510,20FT,2400,IGCT,군산,내항,2025-06-01,2025-06-05,42000,야간 불가
HMMU5515067,40FT,3900,JUCT,울산,내항,2025-06-10,2025-06-15,47000,확정 이후 연락
EMCU7486731,40HQ,4200,PCTC,평택,내항,2025-06-01,2025-06-05,47000,빠른 픽업 가능
TRIU7349994,40FT,3900,E1CT,인천,내항,2025-06-05,2025-06-08,47000,빠른 픽업 가능
OOLU9727385,40FT,3600,PCTC,평택,내항,2025-06-11,2025-06-15,45000,야간 불가
TRIU6313167,40HQ,3900,SNCT,인천,외항,2025-06-01,2025-06-06,50000,야간 불가
CMAU5110417,40FT,4000,BNCT,부산,외항,2025-06-09,2025-06-13,50000,전화 요망
MAEU7498056,20FT,2500,UNCT,울산,내항,2025-06-05,2025-06-09,47000,확정 이후 연락
TRIU4309700,40HQ,3900,GWCT,광양,내항,2025-06-05,2025-06-09,40000,야간 불가
FSCU1849275,40HQ,3900,E1CT,인천,내항,2025-06-02,2025-06-07,50000,빠른 픽업 가능
EMCU4138207,40HQ,3800,UNCT,울산,내항,2025-06-04,2025-06-09,40000,전화 요망
EMCU8816997,20FT,2100,PNCT,평택,내항,2025-06-05,2025-06-10,47000,전화 요망
EMCU9680528,40FT,3900,KIT,광양,내항,2025-06-03,2025-06-08,40000,전화 요망
TCLU8068220,20FT,2300,UNCT,울산,내항,2025-06-03,2025-06-08,45000,전화 요망
TRIU1714259,20FT,2100,BNCT,부산,외항,2025-06-10,2025-06-13,50000,빠른 픽업 가능
OOLU8320951,20FT,2500,BPTG,부산,내항,2025-06-06,2025-06-11,42000,빠른 픽업 가능
FSCU8547874,20FT,2100,PNC,부산,외항,2025-06-11,2025-06-14,42000,확정 이후 연락
TRIU1867853,40HQ,4200,PCTC,평택,내항,2025-06-02,2025-06-05,50000,빠른 픽업 가능
CMAU7477702,40FT,3600,HBCT,부산,내항,2025-06-09,2025-06-12,40000,전화 요망
EMCU3867958,40HQ,4000,BPTG,부산,내항,2025-06-11,2025-06-14,42000,빠른 픽업 가능
EMCU5134046,20FT,2400,E1CT,인천,내항,2025-06-07,2025-06-10,45000,확정 이후 연락
HMMU5957309,40HQ,3900,GWCT,광양,내항,2025-06-10,2025-06-14,40000,빠른 픽업 가능
YMLU2089781,20FT,2500,JUCT,울산,내항,2025-06-01,2025-06-05,45000,빠른 픽업 가능
MAEU5052628,40HQ,4000,IFT,인천,내항,2025-06-01,2025-06-04,50000,전화 요망
TCLU3127712,40FT,3800,BCT,부산,외항,2025-06-04,2025-06-09,50000,빠른 픽업 가능
MAEU3876834,40FT,3700,UNCT,울산,내항,2025-06-10,2025-06-13,45000,빠른 픽업 가능
TCLU8179694,40HQ,3800,HBCT,부산,내항,2025-06-07,2025-06-11,42000,전화 요망
TRIU5285336,20FT,2300,SNCT,인천,외항,2025-06-07,2025-06-12,47000,확정 이후 연락
TCLU6878767,20FT,2300,DGT,부산,외항,2025-06-08,2025-06-12,47000,확정 이후 연락
EMCU3770059,40FT,3900,E1CT,인천,내항,2025-06-09,2025-06-14,45000,확정 이후 연락
EMCU1913534,20FT,2200,BNCT,부산,외항,2025-06-01,2025-06-06,42000,야간 불가
TRIU9902217,40FT,4000,KIT,광양,내항,2025-06-06,2025-06-09,47000,전화 요망
TRIU5960748,40HQ,3900,DGT,부산,외항,2025-06-11,2025-06-16,47000,야간 불가
EMCU7023166,40HQ,3800,BPTG,부산,내항,2025-06-01,2025-06-06,50000,야간 불가
TCLU2145148,20FT,2400,BPTG,부산,내항,2025-06-04,2025-06-09,42000,확정 이후 연락
HMMU1524539,40FT,3600,PNC,부산,외항,2025-06-11,2025-06-14,47000,빠른 픽업 가능
MSCU6114082,40HQ,3900,SNCT,인천,외항,2025-06-10,2025-06-14,50000,빠른 픽업 가능
CMAU5022080,40FT,3900,PCTC,평택,내항,2025-06-10,2025-06-13,50000,확정 이후 연락
HMMU9596989,20FT,2100,SNCT,인천,외항,2025-06-07,2025-06-10,47000,전화 요망
TRIU1152335,40FT,3700,BPTG,부산,내항,2025-06-11,2025-06-14,45000,빠른 픽업 가능
CMAU9758217,40HQ,4200,BPTS,부산,내항,2025-06-11,2025-06-14,40000,전화 요망
TCLU3222236,40HQ,4200,PCTC,평택,내항,2025-06-03,2025-06-07,40000,빠른 픽업 가능
OOLU7080013,40HQ,4000,BNCT,부산,외항,2025-06-02,2025-06-06,42000,야간 불가
HMMU5140531,40FT,3700,BPTG,부산,내항,2025-06-03,2025-06-06,40000,빠른 픽업 가능
YMLU9473266,40FT,4000,SNCT,인천,외항,2025-06-02,2025-06-05,45000,야간 불가
EMCU9037442,40HQ,3800,E1CT,인천,내항,2025-06-11,2025-06-14,45000,빠른 픽업 가능
YMLU1902942,40FT,4000,SNCT,인천,외항,2025-06-05,2025-06-08,40000,전화 요망
MSCU8034901,40FT,3800,PNIT,부산,외항,2025-06-10,2025-06-14,50000,야간 불가
OOLU1578733,40HQ,3900,DGT,부산,외항,2025-06-08,2025-06-11,40000,확정 이후 연락
EMCU5976379,20FT,2500,ICT,인천,내항,2025-06-04,2025-06-08,42000,확정 이후 연락
EMCU9989096,40HQ,4000,DGT,부산,외항,2025-06-01,2025-06-05,50000,확정 이후 연락
YMLU6217079,40FT,3800,TOC,부산,내항,2025-06-11,2025-06-15,47000,야간 불가
OOLU5357335,20FT,2300,DGT,부산,외항,2025-06-04,2025-06-09,47000,빠른 픽업 가능
HMMU7589828,20FT,2200,PNCT,평택,내항,2025-06-01,2025-06-06,50000,전화 요망
MSCU9417502,40HQ,3900,BCT,부산,외항,2025-06-07,2025-06-10,45000,전화 요망
ONEU4909502,40FT,3800,JUCT,울산,내항,2025-06-05,2025-06-09,47000,전화 요망
EMCU8377857,40FT,3800,DGT,부산,외항,2025-06-05,2025-06-09,50000,확정 이후 연락
ONEU4645772,40HQ,3900,PNC,부산,외항,2025-06-07,2025-06-10,50000,전화 요망
FSCU9865761,20FT,2200,KIT,광양,내항,2025-06-05,2025-06-10,45000,야간 불가
TCLU4241756,40HQ,3800,PNC,부산,외항,2025-06-01,2025-06-05,50000,빠른 픽업 가능
MAEU6597463,20FT,2400,BNCT,부산,외항,2025-06-10,2025-06-15,50000,빠른 픽업 가능
MAEU4731899,40FT,4000,GWCT,광양,내항,2025-06-04,2025-06-09,50000,야간 불가
CMAU5255742,40FT,3600,BCT,부산,외항,2025-06-05,2025-06-08,50000,전화 요망
HMMU9175816,40HQ,4000,TOC,부산,내항,2025-06-01,2025-06-04,45000,확정 이후 연락
ONEU2281969,40FT,3900,HBCT,부산,내항,2025-06-03,2025-06-06,45000,빠른 픽업 가능
ONEU4650239,40FT,3800,BCT,부산,외항,2025-06-06,2025-06-10,45000,전화 요망
MAEU5608262,40HQ,3900,JUCT,울산,내항,2025-06-06,2025-06-11,47000,빠른 픽업 가능
TRIU5688998,40HQ,4200,KIT,광양,내항,2025-06-11,2025-06-15,47000,빠른 픽업 가능
ONEU1760192,20FT,2300,BPTG,부산,내항,2025-06-05,2025-06-08,50000,야간 불가
CMAU6726246,20FT,2300,GWCT,광양,내항,2025-06-07,2025-06-12,50000,확정 이후 연락
MSCU1293128,40FT,3800,TOC,부산,내항,2025-06-07,2025-06-11,45000,확정 이후 연락
YMLU7570646,40FT,3800,BPTS,부산,내항,2025-06-06,2025-06-11,47000,빠른 픽업 가능
HMMU1089892,40HQ,4000,IFT,인천,내항,2025-06-08,2025-06-13,40000,빠른 픽업 가능
OOLU8418054,40FT,3600,HJIT,인천,외항,2025-06-03,2025-06-07,42000,전화 요망
MSCU7297291,20FT,2100,UNCT,울산,내항,2025-06-08,2025-06-11,50000,야간 불가
YMLU2032213,40HQ,4200,DGT,부산,외항,2025-06-08,2025-06-13,45000,야간 불가
MSCU4290119,40FT,4000,KIT,광양,내항,2025-06-07,2025-06-12,42000,전화 요망
MAEU8191872,40HQ,3900,HBCT,부산,내항,2025-06-04,2025-06-08,42000,전화 요망
YMLU1085057,40FT,3900,BPTG,부산,내항,2025-06-09,2025-06-13,45000,빠른 픽업 가능
OOLU4086834,20FT,2100,BPTG,부산,내항,2025-06-11,2025-06-15,47000,야간 불가
CMAU3810689,40FT,3800,KIT,광양,내항,2025-06-01,2025-06-04,45000,빠른 픽업 가능
FSCU7912464,40FT,3800,E1CT,인천,내항,2025-06-06,2025-06-11,40000,전화 요망
MAEU1619048,40HQ,3800,JUCT,울산,내항,2025-06-03,2025-06-07,45000,확정 이후 연락
TRIU9617262,40HQ,3900,IFT,인천,내항,2025-06-04,2025-06-09,40000,확정 이후 연락
MSCU2146821,40FT,3600,DGT,부산,외항,2025-06-09,2025-06-13,42000,확정 이후 연락
FSCU1395380,20FT,2400,GWCT,광양,내항,2025-06-11,2025-06-16,45000,확정 이후 연락
OOLU6791069,20FT,2100,IGCT,군산,내항,2025-06-06,2025-06-10,47000,확정 이후 연락
EMCU3357516,20FT,2200,JUCT,울산,내항,2025-06-02,2025-06-05,50000,빠른 픽업 가능
CMAU7852628,40HQ,3800,HBCT,부산,내항,2025-06-08,2025-06-12,40000,전화 요망
MSCU3710795,40HQ,4000,TOC,부산,내항,2025-06-04,2025-06-08,40000,야간 불가
CMAU4496221,40FT,3600,BPTG,부산,내항,2025-06-04,2025-06-07,42000,확정 이후 연락
TCLU6775841,20FT,2100,PNIT,부산,외항,2025-06-08,2025-06-13,45000,야간 불가
YMLU7520048,40HQ,3800,KIT,광양,내항,2025-06-10,2025-06-15,47000,확정 이후 연락
YMLU5038786,40HQ,3800,PNC,부산,외항,2025-06-05,2025-06-10,40000,전화 요망
MSCU9537307,40HQ,3900,TOC,부산,내항,2025-06-06,2025-06-11,40000,빠른 픽업 가능
FSCU1415518,40HQ,4100,UNCT,울산,내항,2025-06-05,2025-06-10,42000,야간 불가
MAEU7711772,20FT,2100,PNCT,평택,내항,2025-06-08,2025-06-13,40000,전화 요망
EMCU7882756,40HQ,4000,TOC,부산,내항,2025-06-09,2025-06-14,50000,전화 요망
EMCU1541462,40HQ,4200,BPTS,부산,내항,2025-06-02,2025-06-06,42000,빠른 픽업 가능
YMLU5230348,40FT,3800,BPTS,부산,내항,2025-06-02,2025-06-07,45000,확정 이후 연락
TRIU7293266,40FT,3600,SNCT,인천,외항,2025-06-04,2025-06-07,50000,전화 요망
MSCU8029992,20FT,2100,KIT,광양,내항,2025-06-10,2025-06-14,47000,빠른 픽업 가능
TRIU4209044,20FT,2500,E1CT,인천,내항,2025-06-10,2025-06-15,50000,빠른 픽업 가능
YMLU5289959,20FT,2300,HJIT,인천,외항,2025-06-03,2025-06-06,50000,전화 요망
CMAU1908447,40FT,3700,SNCT,인천,외항,2025-06-10,2025-06-14,50000,야간 불가
FSCU8852248,40HQ,4100,TOC,부산,내항,2025-06-10,2025-06-15,45000,확정 이후 연락
HMMU5173966,40FT,4000,BNCT,부산,외항,2025-06-04,2025-06-08,47000,확정 이후 연락
YMLU5455506,40FT,3600,KIT,광양,내항,2025-06-06,2025-06-09,42000,빠른 픽업 가능
HMMU1975280,40FT,3800,PNC,부산,외항,2025-06-01,2025-06-04,40000,확정 이후 연락
YMLU3922623,20FT,2300,PNIT,부산,외항,2025-06-07,2025-06-11,50000,확정 이후 연락
HMMU2971708,20FT,2500,TOC,부산,내항,2025-06-01,2025-06-06,40000,빠른 픽업 가능
EMCU6467049,40FT,4000,IFT,인천,내항,2025-06-08,2025-06-13,40000,야간 불가
OOLU8259448,20FT,2400,E1CT,인천,내항,2025-06-01,2025-06-05,50000,빠른 픽업 가능
CMAU8104221,20FT,2300,GWCT,광양,내항,2025-06-03,2025-06-07,45000,야간 불가
MSCU5846194,20FT,2100,GWCT,광양,내항,2025-06-11,2025-06-15,40000,빠른 픽업 가능
FSCU7376120,40HQ,4200,PNIT,부산,외항,2025-06-11,2025-06-16,40000,전화 요망
CMAU9495370,40FT,3600,E1CT,인천,내항,2025-06-08,2025-06-13,47000,전화 요망
MSCU4362071,20FT,2300,PNC,부산,외항,2025-06-06,2025-06-11,42000,빠른 픽업 가능
ONEU4873824,40HQ,4200,SNCT,인천,외항,2025-06-10,2025-06-14,50000,야간 불가
CMAU4647400,40HQ,4000,IGCT,군산,내항,2025-06-06,2025-06-11,40000,야간 불가
EMCU8193424,20FT,2400,BPTS,부산,내항,2025-06-02,2025-06-07,40000,전화 요망
TRIU8479129,40FT,3800,IGCT,군산,내항,2025-06-09,2025-06-12,42000,빠른 픽업 가능
EMCU1631032,40FT,3800,PNCT,평택,내항,2025-06-09,2025-06-12,42000,확정 이후 연락
OOLU1230124,20FT,2500,PCTC,평택,내항,2025-06-05,2025-06-09,42000,야간 불가
HMMU3393923,20FT,2300,UNCT,울산,내항,2025-06-06,2025-06-11,45000,전화 요망
EMCU1851941,20FT,2300,TOC,부산,내항,2025-06-09,2025-06-14,45000,확정 이후 연락
ONEU9948042,20FT,2200,BNCT,부산,외항,2025-06-08,2025-06-13,42000,전화 요망
TRIU7202964,40HQ,4000,PNIT,부산,외항,2025-06-03,2025-06-06,47000,빠른 픽업 가능
ONEU2848261,40FT,3700,BPTS,부산,내항,2025-06-11,2025-06-14,50000,야간 불가
MSCU4019230,40FT,3800,UNCT,울산,내항,2025-06-06,2025-06-09,40000,전화 요망
OOLU2984562,40HQ,3900,DGT,부산,외항,2025-06-06,2025-06-11,47000,확정 이후 연락
ONEU7473413,20FT,2100,PNC,부산,외항,2025-06-06,2025-06-10,50000,빠른 픽업 가능
TRIU1621837,20FT,2500,DGT,부산,외항,2025-06-04,2025-06-08,47000,야간 불가
OOLU6612959,20FT,2100,JUCT,울산,내항,2025-06-11,2025-06-16,45000,빠른 픽업 가능
ONEU4580154,40FT,4000,PNCT,평택,내항,2025-06-11,2025-06-15,50000,전화 요망
TCLU6895816,40HQ,4200,KIT,광양,내항,2025-06-05,2025-06-08,45000,전화 요망
ONEU9526297,40HQ,3900,HBCT,부산,내항,2025-06-07,2025-06-12,45000,확정 이후 연락
